model,persona_method,agent_id,game,role,condition,wording_id,run,decision,belief,valid,raw_len,timestamp,cost_usd
gpt-oss-120b,demographic,demographic-000,holt_laury,chooser,row5,0,0,Option A,,1,182,2026-06-11T23:27:00,0.000109
gpt-oss-120b,demographic,demographic-000,holt_laury,chooser,row5,0,1,Option A,,1,210,2026-06-11T23:27:00,6.9e-05
gpt-oss-120b,demographic,demographic-000,holt_laury,chooser,row5,0,2,Option A,,1,99,2026-06-11T23:27:00,7.3e-05
gpt-oss-120b,demographic,demographic-000,holt_laury,chooser,row6,0,0,Option A,,1,102,2026-06-11T23:27:00,9.6e-05
gpt-oss-120b,demographic,demographic-000,holt_laury,chooser,row6,0,1,Option B,,1,223,2026-06-11T23:27:00,0.000105
gpt-oss-120b,demographic,demographic-000,holt_laury,chooser,row6,0,2,Option A,,1,166,2026-06-11T23:27:00,8.4e-05
gpt-oss-120b,demographic,demographic-000,holt_laury,chooser,row7,0,1,Option B,,1,161,2026-06-11T23:27:00,0.000106
gpt-oss-120b,demographic,demographic-000,holt_laury,chooser,row7,0,2,Option A,,1,216,2026-06-11T23:27:00,8.5e-05
gpt-oss-120b,demographic,demographic-000,holt_laury,chooser,row8,0,0,Option B,,1,152,2026-06-11T23:27:00,7.6e-05
gpt-oss-120b,demographic,demographic-000,holt_laury,chooser,row8,0,1,Option A,,1,164,2026-06-11T23:27:00,7.3e-05
gpt-oss-120b,demographic,demographic-000,holt_laury,chooser,row8,0,2,Option A,,1,149,2026-06-11T23:27:00,9.1e-05
gpt-oss-120b,demographic,demographic-000,holt_laury,chooser,row9,0,0,Option A,,1,170,2026-06-11T23:27:00,7.3e-05
gpt-oss-120b,demographic,demographic-000,holt_laury,chooser,row9,0,1,Option A,,1,158,2026-06-11T23:27:00,6.9e-05
gpt-oss-120b,demographic,demographic-000,holt_laury,chooser,row9,0,2,Option A,,1,244,2026-06-11T23:27:00,7.3e-05
gpt-oss-120b,demographic,demographic-000,holt_laury,chooser,row10,0,0,Option B,,1,96,2026-06-11T23:27:00,4.8e-05
gpt-oss-120b,demographic,demographic-000,holt_laury,chooser,row10,0,1,Option B,,1,106,2026-06-11T23:27:00,6.1e-05
gpt-oss-120b,demographic,demographic-000,holt_laury,chooser,row10,0,2,Option B,,1,117,2026-06-11T23:27:00,4.6e-05
gpt-oss-120b,demographic,demographic-001,holt_laury,chooser,row1,0,0,Option A,,1,168,2026-06-11T23:27:00,6.9e-05
gpt-oss-120b,demographic,demographic-001,holt_laury,chooser,row1,0,1,Option A,,1,160,2026-06-11T23:27:00,6.3e-05
gpt-oss-120b,demographic,demographic-001,holt_laury,chooser,row1,0,2,Option A,,1,162,2026-06-11T23:27:00,7e-05
gpt-oss-120b,demographic,demographic-001,holt_laury,chooser,row2,0,0,Option A,,1,209,2026-06-11T23:27:00,8.2e-05
gpt-oss-120b,demographic,demographic-001,holt_laury,chooser,row2,0,1,Option A,,1,176,2026-06-11T23:27:00,6.6e-05
gpt-oss-120b,demographic,demographic-001,holt_laury,chooser,row2,0,2,Option A,,1,170,2026-06-11T23:27:00,5.2e-05
gpt-oss-120b,demographic,demographic-001,holt_laury,chooser,row3,0,0,Option A,,1,189,2026-06-11T23:27:00,6.6e-05
gpt-oss-120b,demographic,demographic-001,holt_laury,chooser,row3,0,1,Option A,,1,192,2026-06-11T23:27:00,7e-05
gpt-oss-120b,demographic,demographic-001,holt_laury,chooser,row3,0,2,Option A,,1,132,2026-06-11T23:27:00,9e-05
gpt-oss-120b,demographic,demographic-001,holt_laury,chooser,row4,0,0,Option A,,1,218,2026-06-11T23:27:00,6.4e-05
gpt-oss-120b,demographic,demographic-001,holt_laury,chooser,row4,0,1,Option A,,1,151,2026-06-11T23:27:00,7.9e-05
gpt-oss-120b,demographic,demographic-001,holt_laury,chooser,row4,0,2,Option A,,1,137,2026-06-11T23:27:00,6.1e-05
gpt-oss-120b,demographic,demographic-001,holt_laury,chooser,row5,0,0,Option A,,1,157,2026-06-11T23:27:00,7e-05
gpt-oss-120b,demographic,demographic-001,holt_laury,chooser,row5,0,1,Option A,,1,128,2026-06-11T23:27:00,7.1e-05
gpt-oss-120b,demographic,demographic-001,holt_laury,chooser,row6,0,0,Option A,,1,182,2026-06-11T23:27:00,6.9e-05
gpt-oss-120b,demographic,demographic-001,holt_laury,chooser,row6,0,1,Option A,,1,112,2026-06-11T23:27:00,7.6e-05
gpt-oss-120b,demographic,demographic-001,holt_laury,chooser,row6,0,2,Option A,,1,169,2026-06-11T23:27:00,7.8e-05
gpt-oss-120b,demographic,demographic-001,holt_laury,chooser,row7,0,0,Option A,,1,176,2026-06-11T23:27:00,8.5e-05
gpt-oss-120b,demographic,demographic-001,holt_laury,chooser,row7,0,1,Option A,,1,205,2026-06-11T23:27:00,7.5e-05
gpt-oss-120b,demographic,demographic-001,holt_laury,chooser,row7,0,2,Option A,,1,206,2026-06-11T23:27:00,8.1e-05
gpt-oss-120b,demographic,demographic-001,holt_laury,chooser,row8,0,0,Option A,,1,109,2026-06-11T23:27:00,8.4e-05
gpt-oss-120b,demographic,demographic-001,holt_laury,chooser,row8,0,1,Option A,,1,161,2026-06-11T23:27:00,9.3e-05
gpt-oss-120b,demographic,demographic-001,holt_laury,chooser,row8,0,2,Option A,,1,201,2026-06-11T23:27:00,8.5e-05
gpt-oss-120b,demographic,demographic-001,holt_laury,chooser,row9,0,0,Option A,,1,146,2026-06-11T23:27:00,6.1e-05
gpt-oss-120b,demographic,demographic-001,holt_laury,chooser,row9,0,1,Option A,,1,176,2026-06-11T23:27:00,7.5e-05
gpt-oss-120b,demographic,demographic-001,holt_laury,chooser,row9,0,2,Option A,,1,202,2026-06-11T23:27:00,7.4e-05
gpt-oss-120b,demographic,demographic-001,holt_laury,chooser,row10,0,0,Option B,,1,120,2026-06-11T23:27:00,7.1e-05
gpt-oss-120b,demographic,demographic-001,holt_laury,chooser,row10,0,1,Option B,,1,113,2026-06-11T23:27:00,5.7e-05
gpt-oss-120b,demographic,demographic-001,holt_laury,chooser,row10,0,2,Option B,,1,115,2026-06-11T23:27:00,5.5e-05
gpt-oss-120b,demographic,demographic-002,holt_laury,chooser,row1,0,0,Option A,,1,108,2026-06-11T23:27:00,6.1e-05
gpt-oss-120b,demographic,demographic-002,holt_laury,chooser,row1,0,1,Option A,,1,139,2026-06-11T23:27:00,6.6e-05
gpt-oss-120b,demographic,demographic-002,holt_laury,chooser,row1,0,2,Option A,,1,151,2026-06-11T23:27:00,5.8e-05
gpt-oss-120b,demographic,demographic-002,holt_laury,chooser,row2,0,0,Option A,,1,156,2026-06-11T23:27:00,7e-05
gpt-oss-120b,demographic,demographic-002,holt_laury,chooser,row2,0,1,Option A,,1,165,2026-06-11T23:27:00,7.6e-05
gpt-oss-120b,demographic,demographic-002,holt_laury,chooser,row2,0,2,Option A,,1,163,2026-06-11T23:27:00,6.5e-05
gpt-oss-120b,demographic,demographic-002,holt_laury,chooser,row3,0,0,Option A,,1,113,2026-06-11T23:27:00,0.00011
gpt-oss-120b,demographic,demographic-002,holt_laury,chooser,row3,0,1,Option A,,1,194,2026-06-11T23:27:00,6.7e-05
gpt-oss-120b,demographic,demographic-002,holt_laury,chooser,row4,0,0,Option A,,1,130,2026-06-11T23:27:00,6e-05
gpt-oss-120b,demographic,demographic-002,holt_laury,chooser,row4,0,1,Option A,,1,136,2026-06-11T23:27:00,6.6e-05
gpt-oss-120b,demographic,demographic-002,holt_laury,chooser,row4,0,2,Option A,,1,119,2026-06-11T23:27:00,5.6e-05
gpt-oss-120b,demographic,demographic-002,holt_laury,chooser,row5,0,0,Option A,,1,244,2026-06-11T23:27:00,6.8e-05
gpt-oss-120b,demographic,demographic-002,holt_laury,chooser,row5,0,1,Option A,,1,126,2026-06-11T23:27:00,7.7e-05
gpt-oss-120b,demographic,demographic-002,holt_laury,chooser,row5,0,2,Option A,,1,176,2026-06-11T23:27:00,8.4e-05
gpt-oss-120b,demographic,demographic-002,holt_laury,chooser,row6,0,0,Option A,,1,173,2026-06-11T23:27:00,7.9e-05
gpt-oss-120b,demographic,demographic-002,holt_laury,chooser,row6,0,1,Option A,,1,156,2026-06-11T23:27:00,0.000104
gpt-oss-120b,demographic,demographic-002,holt_laury,chooser,row6,0,2,Option A,,1,112,2026-06-11T23:27:00,7.2e-05
gpt-oss-120b,demographic,demographic-002,holt_laury,chooser,row7,0,0,Option A,,1,142,2026-06-11T23:27:00,5.8e-05
gpt-oss-120b,demographic,demographic-002,holt_laury,chooser,row7,0,1,Option A,,1,144,2026-06-11T23:27:00,7.8e-05
gpt-oss-120b,demographic,demographic-002,holt_laury,chooser,row8,0,0,Option A,,1,184,2026-06-11T23:27:00,7.1e-05
gpt-oss-120b,demographic,demographic-002,holt_laury,chooser,row8,0,1,Option A,,1,169,2026-06-11T23:27:00,6.7e-05
gpt-oss-120b,demographic,demographic-002,holt_laury,chooser,row8,0,2,Option A,,1,232,2026-06-11T23:27:00,7.6e-05
gpt-oss-120b,demographic,demographic-002,holt_laury,chooser,row9,0,1,Option B,,1,188,2026-06-11T23:27:00,8.1e-05
gpt-oss-120b,demographic,demographic-002,holt_laury,chooser,row9,0,2,Option A,,1,196,2026-06-11T23:27:00,0.0001
gpt-oss-120b,demographic,demographic-002,holt_laury,chooser,row10,0,0,Option B,,1,67,2026-06-11T23:27:00,0.000109
gpt-oss-120b,demographic,demographic-002,holt_laury,chooser,row10,0,1,Option B,,1,85,2026-06-11T23:27:00,6.1e-05
gpt-oss-120b,demographic,demographic-002,holt_laury,chooser,row10,0,2,Option B,,1,142,2026-06-11T23:27:00,9.2e-05
gpt-oss-120b,demographic,demographic-003,holt_laury,chooser,row1,0,0,Option A,,1,291,2026-06-11T23:27:00,8e-05
gpt-oss-120b,demographic,demographic-003,holt_laury,chooser,row1,0,1,Option A,,1,221,2026-06-11T23:27:00,7e-05
gpt-oss-120b,demographic,demographic-003,holt_laury,chooser,row1,0,2,Option A,,1,113,2026-06-11T23:27:00,5.9e-05
gpt-oss-120b,demographic,demographic-003,holt_laury,chooser,row2,0,0,Option A,,1,230,2026-06-11T23:27:00,6.9e-05
gpt-oss-120b,demographic,demographic-003,holt_laury,chooser,row2,0,1,Option A,,1,228,2026-06-11T23:27:00,7.2e-05
gpt-oss-120b,demographic,demographic-003,holt_laury,chooser,row2,0,2,Option A,,1,137,2026-06-11T23:27:00,7.9e-05
gpt-oss-120b,demographic,demographic-003,holt_laury,chooser,row3,0,0,Option A,,1,142,2026-06-11T23:27:00,7.8e-05
gpt-oss-120b,demographic,demographic-003,holt_laury,chooser,row3,0,1,Option A,,1,149,2026-06-11T23:27:00,6.3e-05
gpt-oss-120b,demographic,demographic-003,holt_laury,chooser,row3,0,2,Option A,,1,232,2026-06-11T23:27:00,7.2e-05
gpt-oss-120b,demographic,demographic-003,holt_laury,chooser,row4,0,0,Option A,,1,119,2026-06-11T23:27:00,6e-05
gpt-oss-120b,demographic,demographic-003,holt_laury,chooser,row4,0,1,Option A,,1,118,2026-06-11T23:27:00,7e-05
gpt-oss-120b,demographic,demographic-003,holt_laury,chooser,row4,0,2,Option A,,1,128,2026-06-11T23:27:00,6e-05
gpt-oss-120b,demographic,demographic-003,holt_laury,chooser,row5,0,0,Option A,,1,116,2026-06-11T23:27:00,0.000103
gpt-oss-120b,demographic,demographic-003,holt_laury,chooser,row5,0,1,Option A,,1,182,2026-06-11T23:27:00,6.1e-05
gpt-oss-120b,demographic,demographic-003,holt_laury,chooser,row5,0,2,Option A,,1,178,2026-06-11T23:27:00,7.2e-05
gpt-oss-120b,demographic,demographic-003,holt_laury,chooser,row6,0,0,Option A,,1,177,2026-06-11T23:27:00,0.00011
gpt-oss-120b,demographic,demographic-003,holt_laury,chooser,row6,0,2,Option A,,1,155,2026-06-11T23:27:00,0.000101
gpt-oss-120b,demographic,demographic-003,holt_laury,chooser,row7,0,0,Option A,,1,169,2026-06-11T23:27:00,9.3e-05
gpt-oss-120b,demographic,demographic-003,holt_laury,chooser,row8,0,0,Option A,,1,243,2026-06-11T23:27:00,8e-05
gpt-oss-120b,demographic,demographic-003,holt_laury,chooser,row8,0,1,Option A,,1,132,2026-06-11T23:27:00,8.1e-05
gpt-oss-120b,demographic,demographic-003,holt_laury,chooser,row8,0,2,Option A,,1,138,2026-06-11T23:27:00,8.8e-05
gpt-oss-120b,demographic,demographic-003,holt_laury,chooser,row9,0,0,Option A,,1,205,2026-06-11T23:27:00,6.5e-05
gpt-oss-120b,demographic,demographic-003,holt_laury,chooser,row9,0,1,Option A,,1,214,2026-06-11T23:27:00,8.7e-05
gpt-oss-120b,demographic,demographic-003,holt_laury,chooser,row10,0,0,Option B,,1,105,2026-06-11T23:27:00,4.5e-05
gpt-oss-120b,demographic,demographic-003,holt_laury,chooser,row10,0,1,Option B,,1,74,2026-06-11T23:27:00,6.1e-05
gpt-oss-120b,demographic,demographic-003,holt_laury,chooser,row10,0,2,Option B,,1,114,2026-06-11T23:27:00,5.8e-05
gpt-oss-120b,demographic,demographic-004,holt_laury,chooser,row1,0,0,Option A,,1,164,2026-06-11T23:27:00,8.7e-05
gpt-oss-120b,demographic,demographic-004,holt_laury,chooser,row1,0,1,Option A,,1,125,2026-06-11T23:27:00,7.5e-05
gpt-oss-120b,demographic,demographic-004,holt_laury,chooser,row1,0,2,Option A,,1,136,2026-06-11T23:27:00,8.1e-05
gpt-oss-120b,demographic,demographic-004,holt_laury,chooser,row2,0,0,Option A,,1,154,2026-06-11T23:27:00,7.7e-05
gpt-oss-120b,demographic,demographic-004,holt_laury,chooser,row2,0,1,Option A,,1,204,2026-06-11T23:27:00,6.9e-05
gpt-oss-120b,demographic,demographic-004,holt_laury,chooser,row2,0,2,Option A,,1,173,2026-06-11T23:27:00,8.2e-05
gpt-oss-120b,demographic,demographic-004,holt_laury,chooser,row3,0,0,Option A,,1,141,2026-06-11T23:27:00,7.3e-05
gpt-oss-120b,demographic,demographic-004,holt_laury,chooser,row3,0,1,Option A,,1,210,2026-06-11T23:27:00,6.9e-05
gpt-oss-120b,demographic,demographic-004,holt_laury,chooser,row3,0,2,Option A,,1,121,2026-06-11T23:27:00,7.4e-05
gpt-oss-120b,demographic,demographic-004,holt_laury,chooser,row4,0,0,Option A,,1,183,2026-06-11T23:27:00,7.6e-05
gpt-oss-120b,demographic,demographic-004,holt_laury,chooser,row4,0,1,Option A,,1,185,2026-06-11T23:27:00,6.9e-05
gpt-oss-120b,demographic,demographic-004,holt_laury,chooser,row5,0,0,Option A,,1,184,2026-06-11T23:27:00,9e-05
gpt-oss-120b,demographic,demographic-004,holt_laury,chooser,row5,0,1,Option A,,1,186,2026-06-11T23:27:00,7.8e-05
gpt-oss-120b,demographic,demographic-004,holt_laury,chooser,row6,0,0,Option A,,1,133,2026-06-11T23:27:00,7.8e-05
gpt-oss-120b,demographic,demographic-004,holt_laury,chooser,row6,0,1,Option A,,1,153,2026-06-11T23:27:00,8.3e-05
gpt-oss-120b,demographic,demographic-004,holt_laury,chooser,row6,0,2,Option A,,1,159,2026-06-11T23:27:00,8e-05
gpt-oss-120b,demographic,demographic-004,holt_laury,chooser,row7,0,0,Option A,,1,171,2026-06-11T23:27:00,6.8e-05
gpt-oss-120b,demographic,demographic-004,holt_laury,chooser,row7,0,1,Option A,,1,100,2026-06-11T23:27:00,9.6e-05
gpt-oss-120b,demographic,demographic-004,holt_laury,chooser,row7,0,2,Option A,,1,199,2026-06-11T23:27:00,9.3e-05
gpt-oss-120b,demographic,demographic-004,holt_laury,chooser,row8,0,0,Option A,,1,285,2026-06-11T23:27:00,0.000101
gpt-oss-120b,demographic,demographic-004,holt_laury,chooser,row8,0,1,Option A,,1,138,2026-06-11T23:27:00,8.9e-05
gpt-oss-120b,demographic,demographic-004,holt_laury,chooser,row8,0,2,Option A,,1,179,2026-06-11T23:27:00,0.000108
gpt-oss-120b,demographic,demographic-004,holt_laury,chooser,row9,0,0,Option A,,1,91,2026-06-11T23:27:00,8.7e-05
gpt-oss-120b,demographic,demographic-004,holt_laury,chooser,row9,0,1,Option A,,1,180,2026-06-11T23:27:00,6.9e-05
gpt-oss-120b,demographic,demographic-004,holt_laury,chooser,row9,0,2,Option A,,1,162,2026-06-11T23:27:00,9.1e-05
gpt-oss-120b,demographic,demographic-004,holt_laury,chooser,row10,0,0,Option B,,1,134,2026-06-11T23:27:00,7.8e-05
gpt-oss-120b,demographic,demographic-004,holt_laury,chooser,row10,0,1,Option B,,1,60,2026-06-11T23:27:00,6.3e-05
gpt-oss-120b,demographic,demographic-004,holt_laury,chooser,row10,0,2,Option B,,1,108,2026-06-11T23:27:00,5.5e-05
gpt-oss-120b,demographic,demographic-005,holt_laury,chooser,row1,0,0,Option A,,1,158,2026-06-11T23:27:00,6.1e-05
gpt-oss-120b,demographic,demographic-005,holt_laury,chooser,row1,0,1,Option A,,1,141,2026-06-11T23:27:00,5.2e-05
gpt-oss-120b,demographic,demographic-005,holt_laury,chooser,row1,0,2,Option A,,1,110,2026-06-11T23:27:00,7e-05
gpt-oss-120b,demographic,demographic-005,holt_laury,chooser,row2,0,0,Option A,,1,97,2026-06-11T23:27:00,6e-05
gpt-oss-120b,demographic,demographic-005,holt_laury,chooser,row2,0,1,Option A,,1,117,2026-06-11T23:27:00,6.5e-05
gpt-oss-120b,demographic,demographic-005,holt_laury,chooser,row2,0,2,Option A,,1,165,2026-06-11T23:27:00,5.2e-05
gpt-oss-120b,demographic,demographic-005,holt_laury,chooser,row3,0,0,Option A,,1,107,2026-06-11T23:27:00,6.3e-05
gpt-oss-120b,demographic,demographic-005,holt_laury,chooser,row3,0,2,Option A,,1,197,2026-06-11T23:27:00,7.6e-05
gpt-oss-120b,demographic,demographic-005,holt_laury,chooser,row4,0,0,Option A,,1,145,2026-06-11T23:27:00,6.3e-05
gpt-oss-120b,demographic,demographic-005,holt_laury,chooser,row4,0,1,Option A,,1,157,2026-06-11T23:27:00,6.3e-05
gpt-oss-120b,demographic,demographic-005,holt_laury,chooser,row4,0,2,Option A,,1,165,2026-06-11T23:27:00,6.8e-05
gpt-oss-120b,demographic,demographic-005,holt_laury,chooser,row5,0,0,Option A,,1,187,2026-06-11T23:27:00,7.6e-05
gpt-oss-120b,demographic,demographic-005,holt_laury,chooser,row5,0,1,Option A,,1,192,2026-06-11T23:27:00,8.7e-05
gpt-oss-120b,demographic,demographic-005,holt_laury,chooser,row5,0,2,Option A,,1,175,2026-06-11T23:27:00,8.2e-05
gpt-oss-120b,demographic,demographic-005,holt_laury,chooser,row6,0,0,Option A,,1,150,2026-06-11T23:27:00,8.8e-05
gpt-oss-120b,demographic,demographic-005,holt_laury,chooser,row6,0,1,Option A,,1,194,2026-06-11T23:27:00,6.9e-05
gpt-oss-120b,demographic,demographic-005,holt_laury,chooser,row6,0,2,Option A,,1,181,2026-06-11T23:27:00,8.9e-05
gpt-oss-120b,demographic,demographic-005,holt_laury,chooser,row7,0,0,Option A,,1,148,2026-06-11T23:27:00,7.8e-05
gpt-oss-120b,demographic,demographic-005,holt_laury,chooser,row7,0,1,Option A,,1,181,2026-06-11T23:27:00,8.3e-05
gpt-oss-120b,demographic,demographic-005,holt_laury,chooser,row7,0,2,Option A,,1,115,2026-06-11T23:27:00,7.9e-05
gpt-oss-120b,demographic,demographic-005,holt_laury,chooser,row8,0,0,Option A,,1,160,2026-06-11T23:27:00,7.2e-05
gpt-oss-120b,demographic,demographic-005,holt_laury,chooser,row8,0,1,Option A,,1,103,2026-06-11T23:27:00,9e-05
gpt-oss-120b,demographic,demographic-005,holt_laury,chooser,row8,0,2,Option A,,1,148,2026-06-11T23:27:00,7.8e-05
gpt-oss-120b,demographic,demographic-005,holt_laury,chooser,row9,0,0,Option A,,1,205,2026-06-11T23:27:00,7.5e-05
gpt-oss-120b,demographic,demographic-005,holt_laury,chooser,row9,0,1,Option A,,1,113,2026-06-11T23:27:00,8e-05
gpt-oss-120b,demographic,demographic-005,holt_laury,chooser,row9,0,2,Option A,,1,209,2026-06-11T23:27:00,7.9e-05
gpt-oss-120b,demographic,demographic-005,holt_laury,chooser,row10,0,0,Option B,,1,133,2026-06-11T23:27:00,7.6e-05
gpt-oss-120b,demographic,demographic-005,holt_laury,chooser,row10,0,1,Option B,,1,127,2026-06-11T23:27:00,6e-05
gpt-oss-120b,demographic,demographic-005,holt_laury,chooser,row10,0,2,Option B,,1,143,2026-06-11T23:27:00,6.9e-05
gpt-oss-120b,demographic,demographic-006,holt_laury,chooser,row1,0,0,Option A,,1,184,2026-06-11T23:27:00,5.8e-05
gpt-oss-120b,demographic,demographic-006,holt_laury,chooser,row1,0,1,Option A,,1,207,2026-06-11T23:27:00,7e-05
gpt-oss-120b,demographic,demographic-006,holt_laury,chooser,row1,0,2,Option A,,1,178,2026-06-11T23:27:00,9.1e-05
gpt-oss-120b,demographic,demographic-006,holt_laury,chooser,row2,0,0,Option A,,1,213,2026-06-11T23:27:00,7.5e-05
gpt-oss-120b,demographic,demographic-006,holt_laury,chooser,row2,0,1,Option A,,1,159,2026-06-11T23:27:00,9.5e-05
gpt-oss-120b,demographic,demographic-006,holt_laury,chooser,row2,0,2,Option A,,1,182,2026-06-11T23:27:00,8e-05
gpt-oss-120b,demographic,demographic-006,holt_laury,chooser,row3,0,0,Option A,,1,138,2026-06-11T23:27:00,6.8e-05
gpt-oss-120b,demographic,demographic-006,holt_laury,chooser,row3,0,1,Option A,,1,148,2026-06-11T23:27:00,6.5e-05
gpt-oss-120b,demographic,demographic-006,holt_laury,chooser,row3,0,2,Option A,,1,133,2026-06-11T23:27:00,7.2e-05
gpt-oss-120b,demographic,demographic-006,holt_laury,chooser,row4,0,0,Option A,,1,187,2026-06-11T23:27:00,7.6e-05
gpt-oss-120b,demographic,demographic-006,holt_laury,chooser,row4,0,1,Option A,,1,162,2026-06-11T23:27:00,7.2e-05
gpt-oss-120b,demographic,demographic-006,holt_laury,chooser,row4,0,2,Option A,,1,178,2026-06-11T23:27:00,5.8e-05
gpt-oss-120b,demographic,demographic-006,holt_laury,chooser,row5,0,0,Option A,,1,224,2026-06-11T23:27:00,7.3e-05
gpt-oss-120b,demographic,demographic-006,holt_laury,chooser,row5,0,1,Option A,,1,118,2026-06-11T23:27:00,6.9e-05
gpt-oss-120b,demographic,demographic-006,holt_laury,chooser,row5,0,2,Option A,,1,151,2026-06-11T23:27:00,6.9e-05
gpt-oss-120b,demographic,demographic-006,holt_laury,chooser,row6,0,0,Option A,,1,110,2026-06-11T23:27:00,8.2e-05
gpt-oss-120b,demographic,demographic-006,holt_laury,chooser,row6,0,2,Option A,,1,151,2026-06-11T23:27:00,8.9e-05
gpt-oss-120b,demographic,demographic-006,holt_laury,chooser,row7,0,0,Option A,,1,181,2026-06-11T23:27:00,0.00011
gpt-oss-120b,demographic,demographic-006,holt_laury,chooser,row7,0,1,Option A,,1,175,2026-06-11T23:27:00,8.2e-05
gpt-oss-120b,demographic,demographic-006,holt_laury,chooser,row7,0,2,Option A,,1,156,2026-06-11T23:27:00,7.4e-05
gpt-oss-120b,demographic,demographic-006,holt_laury,chooser,row8,0,0,Option A,,1,154,2026-06-11T23:27:00,7.2e-05
gpt-oss-120b,demographic,demographic-006,holt_laury,chooser,row8,0,1,Option B,,1,158,2026-06-11T23:27:00,0.000102
gpt-oss-120b,demographic,demographic-006,holt_laury,chooser,row8,0,2,Option A,,1,154,2026-06-11T23:27:00,7.8e-05
gpt-oss-120b,demographic,demographic-006,holt_laury,chooser,row9,0,0,Option A,,1,196,2026-06-11T23:27:00,6.3e-05
gpt-oss-120b,demographic,demographic-006,holt_laury,chooser,row9,0,1,Option A,,1,162,2026-06-11T23:27:00,7.9e-05
gpt-oss-120b,demographic,demographic-006,holt_laury,chooser,row9,0,2,Option A,,1,252,2026-06-11T23:27:00,8.8e-05
gpt-oss-120b,demographic,demographic-006,holt_laury,chooser,row10,0,0,Option B,,1,79,2026-06-11T23:27:00,7e-05
gpt-oss-120b,demographic,demographic-006,holt_laury,chooser,row10,0,1,Option B,,1,194,2026-06-11T23:27:00,8.5e-05
gpt-oss-120b,demographic,demographic-006,holt_laury,chooser,row10,0,2,Option B,,1,94,2026-06-11T23:27:00,7.6e-05
gpt-oss-120b,demographic,demographic-007,holt_laury,chooser,row1,0,0,Option A,,1,166,2026-06-11T23:27:00,7.7e-05
gpt-oss-120b,demographic,demographic-007,holt_laury,chooser,row1,0,1,Option A,,1,117,2026-06-11T23:27:00,7.5e-05
gpt-oss-120b,demographic,demographic-007,holt_laury,chooser,row1,0,2,Option A,,1,184,2026-06-11T23:27:00,6.6e-05
gpt-oss-120b,demographic,demographic-007,holt_laury,chooser,row2,0,0,Option A,,1,161,2026-06-11T23:27:00,6.6e-05
gpt-oss-120b,demographic,demographic-007,holt_laury,chooser,row2,0,1,Option A,,1,176,2026-06-11T23:27:00,6.4e-05
gpt-oss-120b,demographic,demographic-007,holt_laury,chooser,row2,0,2,Option A,,1,170,2026-06-11T23:27:00,7.7e-05
gpt-oss-120b,demographic,demographic-007,holt_laury,chooser,row3,0,0,Option A,,1,177,2026-06-11T23:27:00,6.1e-05
gpt-oss-120b,demographic,demographic-007,holt_laury,chooser,row3,0,1,Option A,,1,300,2026-06-11T23:27:00,7.6e-05
gpt-oss-120b,demographic,demographic-007,holt_laury,chooser,row3,0,2,Option A,,1,159,2026-06-11T23:27:00,7.4e-05
gpt-oss-120b,demographic,demographic-007,holt_laury,chooser,row4,0,0,Option A,,1,287,2026-06-11T23:27:00,7e-05
gpt-oss-120b,demographic,demographic-007,holt_laury,chooser,row4,0,1,Option A,,1,190,2026-06-11T23:27:00,6.9e-05
gpt-oss-120b,demographic,demographic-007,holt_laury,chooser,row4,0,2,Option A,,1,188,2026-06-11T23:27:00,5.8e-05
gpt-oss-120b,demographic,demographic-007,holt_laury,chooser,row5,0,0,Option A,,1,109,2026-06-11T23:27:00,6.8e-05
gpt-oss-120b,demographic,demographic-007,holt_laury,chooser,row5,0,1,Option A,,1,146,2026-06-11T23:27:00,8.7e-05
gpt-oss-120b,demographic,demographic-007,holt_laury,chooser,row5,0,2,Option A,,1,147,2026-06-11T23:27:00,6.2e-05
gpt-oss-120b,demographic,demographic-007,holt_laury,chooser,row6,0,0,Option B,,1,216,2026-06-11T23:27:00,9.3e-05
gpt-oss-120b,demographic,demographic-007,holt_laury,chooser,row6,0,1,Option B,,1,157,2026-06-11T23:27:00,6.7e-05
gpt-oss-120b,demographic,demographic-007,holt_laury,chooser,row6,0,2,Option A,,1,248,2026-06-11T23:27:00,9.2e-05
